evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
1 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 1.0000000000 24.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 200.0000000000 55.6000000000 66.7000000000 0.0000000000 0.0000000000 12.0000000000 50.0000000000 300.0000000000 14.0000000000 30.0000000000 34.2900000000 0.0000000000
2 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 2.0000000000 48.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 111.1000000000 41.7000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 250.0000000000 16.0000000000 80.0000000000 80.0000000000 1.0000000000
3 454.3796450605 106.5376902824 454.3796450605 3.0000000000 72.0000000000 0.0000000000 0.3417050295 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 170.0000000000 142.9000000000 100.0000000000 76.9000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 16.0000000000 24.0000000000 30.0000000000 0.0000000000
4 3322.2728540811 220.9619320019 3322.2728540811 4.0000000000 96.0000000000 0.0000000000 0.4681560408 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 300.0000000000 34.5000000000 58.8000000000 37.0000000000 0.0000000000 1.0000000000 16.0000000000 40.0000000000 500.0000000000 20.0000000000 20.0000000000 34.2900000000 0.0000000000
5 13044.4751730029 300.9933716106 13044.4751730029 5.0000000000 120.0000000000 0.0000000000 0.8961338241 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3524219284 0.0000000000 0.0000000000 0.0000000000 0.6640000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 210.0000000000 38.5000000000 66.7000000000 200.0000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 500.0000000000 20.0000000000 24.0000000000 60.0000000000 0.0000000000
6 6850.1336066762 161.3469818026 6850.1336066762 6.0000000000 144.0000000000 0.0000000000 0.6039576167 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1062865741 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 0.7249814205 250.0000000000 76.9000000000 200.0000000000 33.3000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 350.0000000000 28.0000000000 26.6700000000 40.0000000000 0.0000000000
7 2817.4406130865 182.2634333041 2817.4406130865 7.0000000000 168.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0583162965 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.4327487881 330.0000000000 90.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 16.0000000000 40.0000000000 350.0000000000 20.0000000000 20.0000000000 80.0000000000 0.0000000000
8 27205.7219560579 210.3667314630 27205.7219560579 8.0000000000 192.0000000000 0.0000000000 1.2255886409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7783372763 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.0000000000 0.7090909091 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 110.0000000000 43.5000000000 47.6000000000 100.0000000000 0.0000000000 1.0000000000 24.0000000000 25.0000000000 550.0000000000 24.0000000000 80.0000000000 21.8200000000 1.0000000000
9 1741.9374728282 211.1367905354 1741.9374728282 9.0000000000 216.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.6000000000 0.0873094715 330.0000000000 55.6000000000 100.0000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 350.0000000000 20.0000000000 30.0000000000 24.0000000000 1.0000000000
10 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 10.0000000000 240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 52.6000000000 58.8000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 300.0000000000 10.0000000000 30.0000000000 48.0000000000 0.0000000000
