evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
1 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 1.0000000000 24.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 33.3000000000 55.6000000000 125.0000000000 0.0000000000 1.0000000000 28.0000000000 35.0000000000 300.0000000000 20.0000000000 120.0000000000 60.0000000000 0.0000000000
2 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 2.0000000000 48.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 55.6000000000 34.5000000000 40.0000000000 0.0000000000 0.0000000000 16.0000000000 70.0000000000 550.0000000000 12.0000000000 34.2900000000 48.0000000000 0.0000000000
3 7990.4921132284 90.0962328329 7990.4921132284 3.0000000000 72.0000000000 0.3180885662 3.0914401513 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 41.7000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 500.0000000000 10.0000000000 120.0000000000 20.0000000000 1.0000000000
4 463.4211602889 139.1571681943 463.4211602889 4.0000000000 96.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 380.0000000000 142.9000000000 41.7000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 21.8200000000 34.2900000000 1.0000000000
5 2447.2134848844 166.1261074829 2447.2134848844 5.0000000000 120.0000000000 0.0000000000 0.7125018926 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0494019946 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.4094799743 260.0000000000 83.3000000000 62.5000000000 55.6000000000 0.0000000000 0.0000000000 28.0000000000 35.0000000000 350.0000000000 24.0000000000 40.0000000000 30.0000000000 0.0000000000
6 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 6.0000000000 144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 250.0000000000 111.1000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 14.0000000000 80.0000000000 20.0000000000 0.0000000000
7 5883.5015794443 118.6269261084 5883.5015794443 7.0000000000 168.0000000000 0.0000000000 1.6471448207 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.1602876093 140.0000000000 71.4000000000 125.0000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 450.0000000000 28.0000000000 80.0000000000 30.0000000000 1.0000000000
8 9171.8720464956 69.5415796096 9171.8720464956 8.0000000000 192.0000000000 0.6426188342 3.3447260645 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1028898580 100.0000000000 33.3000000000 40.0000000000 111.1000000000 0.0000000000 0.0000000000 10.0000000000 35.0000000000 350.0000000000 10.0000000000 21.8200000000 26.6700000000 1.0000000000
9 59767.9405868889 245.5546967331 59767.9405868889 9.0000000000 216.0000000000 0.0000000000 1.9773289962 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4805566012 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6198063605 0.0000000000 1.6133333333 0.2646457793 130.0000000000 43.5000000000 37.0000000000 52.6000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 300.0000000000 28.0000000000 80.0000000000 21.8200000000 1.0000000000
10 275.7782803087 190.3602930256 275.7782803087 10.0000000000 240.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1315173863 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 142.9000000000 52.6000000000 83.3000000000 1.0000000000 0.0000000000 20.0000000000 70.0000000000 450.0000000000 12.0000000000 34.2900000000 120.0000000000 1.0000000000
11 5546.4857128971 259.5816366262 5546.4857128971 11.0000000000 264.0000000000 0.0000000000 1.0598687717 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0370916415 0.0000000000 0.0000000000 0.0000000000 0.3920000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.1126103461 240.0000000000 34.5000000000 83.3000000000 71.4000000000 1.0000000000 0.0000000000 24.0000000000 55.0000000000 350.0000000000 16.0000000000 26.6700000000 120.0000000000 1.0000000000
12 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 12.0000000000 288.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 100.0000000000 43.5000000000 166.7000000000 0.0000000000 0.0000000000 20.0000000000 25.0000000000 250.0000000000 20.0000000000 30.0000000000 30.0000000000 0.0000000000
13 2822.8447302121 251.1556402011 2822.8447302121 13.0000000000 312.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 360.0000000000 125.0000000000 90.9000000000 71.4000000000 0.0000000000 1.0000000000 24.0000000000 40.0000000000 600.0000000000 28.0000000000 24.0000000000 80.0000000000 0.0000000000
14 109936.5118446804 186.9731876993 109936.5118446804 14.0000000000 336.0000000000 0.8484230477 5.3475283625 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4536727619 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 130.0000000000 43.5000000000 35.7000000000 62.5000000000 0.0000000000 0.0000000000 28.0000000000 30.0000000000 450.0000000000 24.0000000000 34.2900000000 80.0000000000 0.0000000000
15 31768.6530730746 169.9404235100 31768.6530730746 15.0000000000 360.0000000000 0.0000000000 0.2364895539 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2444386274 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0275854758 0.6000000000 0.0000000000 2.6093531585 180.0000000000 142.9000000000 71.4000000000 45.5000000000 0.0000000000 1.0000000000 20.0000000000 55.0000000000 200.0000000000 24.0000000000 30.0000000000 34.2900000000 0.0000000000
16 2602.7808407326 186.3662447197 2602.7808407326 16.0000000000 384.0000000000 0.0000000000 0.4827043166 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2054821733 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2533333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 150.0000000000 83.3000000000 142.9000000000 55.6000000000 0.0000000000 1.0000000000 24.0000000000 30.0000000000 600.0000000000 20.0000000000 26.6700000000 80.0000000000 0.0000000000
17 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 17.0000000000 408.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 45.5000000000 47.6000000000 38.5000000000 0.0000000000 1.0000000000 24.0000000000 80.0000000000 350.0000000000 20.0000000000 26.6700000000 60.0000000000 1.0000000000
