evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
1 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 1.0000000000 24.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 33.3000000000 55.6000000000 125.0000000000 0.0000000000 1.0000000000 28.0000000000 35.0000000000 300.0000000000 20.0000000000 120.0000000000 60.0000000000 0.0000000000
2 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 2.0000000000 48.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 55.6000000000 34.5000000000 40.0000000000 0.0000000000 0.0000000000 16.0000000000 70.0000000000 550.0000000000 12.0000000000 34.2900000000 48.0000000000 0.0000000000
3 431435.3935105972 77.4145565063 431435.3935105972 3.0000000000 72.0000000000 5.9799629913 9.2286003783 0.3993288631 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0500000000 0.8915883417 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1800694511 120.0000000000 41.7000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 500.0000000000 10.0000000000 120.0000000000 20.0000000000 1.0000000000
4 6898.6491836319 114.0315858816 6898.6491836319 4.0000000000 96.0000000000 0.0000000000 1.0417073705 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1392294990 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.2513923513 380.0000000000 142.9000000000 41.7000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 21.8200000000 34.2900000000 1.0000000000
5 74123.0902383816 145.0648004535 74123.0902383816 5.0000000000 120.0000000000 0.6081596148 3.0624010773 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6235049865 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 1.4205420184 260.0000000000 83.3000000000 62.5000000000 55.6000000000 0.0000000000 0.0000000000 28.0000000000 35.0000000000 350.0000000000 24.0000000000 40.0000000000 30.0000000000 0.0000000000
6 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 6.0000000000 144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 250.0000000000 111.1000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 14.0000000000 80.0000000000 20.0000000000 0.0000000000
7 205325.3631382839 78.9892528812 205325.3631382839 7.0000000000 168.0000000000 4.7289842472 5.6178620519 0.8382742761 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3169560220 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.3809031875 140.0000000000 71.4000000000 125.0000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 450.0000000000 28.0000000000 80.0000000000 30.0000000000 1.0000000000
8 798782.5070233603 54.7799159683 798782.5070233603 8.0000000000 192.0000000000 10.0201837953 9.8618151613 1.7306856113 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9448502614 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8731548845 100.0000000000 33.3000000000 40.0000000000 111.1000000000 0.0000000000 0.0000000000 10.0000000000 35.0000000000 350.0000000000 10.0000000000 21.8200000000 26.6700000000 1.0000000000
9 780455.5055522217 196.8181299878 780455.5055522217 9.0000000000 216.0000000000 3.5022559657 6.3800139452 0.2375659593 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4805566012 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.7969890719 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6198063605 0.0000000000 1.6133333333 0.9095385655 130.0000000000 43.5000000000 37.0000000000 52.6000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 300.0000000000 28.0000000000 80.0000000000 21.8200000000 1.0000000000
10 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 10.0000000000 240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 142.9000000000 52.6000000000 83.3000000000 1.0000000000 0.0000000000 20.0000000000 70.0000000000 450.0000000000 12.0000000000 34.2900000000 120.0000000000 1.0000000000
11 148539.7044761275 240.0852815270 148539.7044761275 11.0000000000 264.0000000000 0.7065140786 3.9177697566 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0370916415 0.0000000000 0.0000000000 0.0000000000 0.3920000000 0.0000000000 0.0000000000 0.0000000000 1.0749044028 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 1.2194216018 240.0000000000 34.5000000000 83.3000000000 71.4000000000 1.0000000000 0.0000000000 24.0000000000 55.0000000000 350.0000000000 16.0000000000 26.6700000000 120.0000000000 1.0000000000
12 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 12.0000000000 288.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 100.0000000000 43.5000000000 166.7000000000 0.0000000000 0.0000000000 20.0000000000 25.0000000000 250.0000000000 20.0000000000 30.0000000000 30.0000000000 0.0000000000
13 8498.5992236305 210.2020584504 8498.5992236305 13.0000000000 312.0000000000 0.0000000000 1.1921805687 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 360.0000000000 125.0000000000 90.9000000000 71.4000000000 0.0000000000 1.0000000000 24.0000000000 40.0000000000 600.0000000000 28.0000000000 24.0000000000 80.0000000000 0.0000000000
14 2697681.5254867813 163.2500250539 2697681.5254867813 14.0000000000 336.0000000000 6.6005592293 14.8688209062 1.4844664351 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4536727619 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.1674168385 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.1680527568 130.0000000000 43.5000000000 35.7000000000 62.5000000000 0.0000000000 0.0000000000 28.0000000000 30.0000000000 450.0000000000 24.0000000000 34.2900000000 80.0000000000 0.0000000000
15 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 15.0000000000 360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 142.9000000000 71.4000000000 45.5000000000 0.0000000000 1.0000000000 20.0000000000 55.0000000000 200.0000000000 24.0000000000 30.0000000000 34.2900000000 0.0000000000
16 32773.6270721351 162.1581193901 32773.6270721351 16.0000000000 384.0000000000 1.3474983722 2.5955396418 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2054821733 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2533333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 150.0000000000 83.3000000000 142.9000000000 55.6000000000 0.0000000000 1.0000000000 24.0000000000 30.0000000000 600.0000000000 20.0000000000 26.6700000000 80.0000000000 0.0000000000
17 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 17.0000000000 408.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 45.5000000000 47.6000000000 38.5000000000 0.0000000000 1.0000000000 24.0000000000 80.0000000000 350.0000000000 20.0000000000 26.6700000000 60.0000000000 1.0000000000
