evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
1 58237.7274566145 126.6772661164 58237.7274566145 1.0000000000 24.0000000000 0.2719485273 3.5953357323 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4591512913 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3915135928 170.0000000000 45.5000000000 100.0000000000 71.4000000000 1.0000000000 1.0000000000 16.0000000000 16.0000000000 300.0000000000 24.0000000000 60.0000000000 40.0000000000 0.0000000000
2 22557.0755078882 132.0356317187 22557.0755078882 2.0000000000 48.0000000000 0.0000000000 0.2977731319 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5385196171 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3946163259 1.9866666667 0.0000000000 1.3312005421 230.0000000000 66.7000000000 41.7000000000 58.8000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 350.0000000000 32.0000000000 21.8200000000 24.0000000000 0.0000000000
3 11761.1888033125 215.1127403325 11761.1888033125 3.0000000000 72.0000000000 0.0000000000 0.4869373691 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 1.2400000000 0.1484988383 370.0000000000 90.9000000000 43.5000000000 66.7000000000 0.0000000000 1.0000000000 20.0000000000 16.0000000000 600.0000000000 24.0000000000 24.0000000000 21.8200000000 1.0000000000
4 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 4.0000000000 96.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 200.0000000000 40.0000000000 83.3000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 300.0000000000 10.0000000000 80.0000000000 120.0000000000 0.0000000000
5 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 5.0000000000 120.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 50.0000000000 66.7000000000 38.5000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 450.0000000000 14.0000000000 48.0000000000 80.0000000000 0.0000000000
6 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 6.0000000000 144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 37.0000000000 35.7000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 400.0000000000 16.0000000000 120.0000000000 48.0000000000 0.0000000000
7 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 7.0000000000 168.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 52.6000000000 58.8000000000 100.0000000000 1.0000000000 0.0000000000 20.0000000000 25.0000000000 200.0000000000 16.0000000000 26.6700000000 30.0000000000 0.0000000000
8 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 8.0000000000 192.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 166.7000000000 58.8000000000 33.3000000000 0.0000000000 1.0000000000 28.0000000000 60.0000000000 300.0000000000 10.0000000000 34.2900000000 20.0000000000 1.0000000000
9 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 9.0000000000 216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 100.0000000000 55.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 350.0000000000 12.0000000000 60.0000000000 20.0000000000 0.0000000000
10 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 10.0000000000 240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 125.0000000000 90.9000000000 111.1000000000 0.0000000000 1.0000000000 20.0000000000 30.0000000000 250.0000000000 20.0000000000 60.0000000000 20.0000000000 0.0000000000
