evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
1 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 1.0000000000 24.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 33.3000000000 55.6000000000 125.0000000000 0.0000000000 1.0000000000 28.0000000000 35.0000000000 300.0000000000 20.0000000000 120.0000000000 60.0000000000 0.0000000000
2 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 2.0000000000 48.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 55.6000000000 34.5000000000 40.0000000000 0.0000000000 0.0000000000 16.0000000000 70.0000000000 550.0000000000 12.0000000000 34.2900000000 48.0000000000 0.0000000000
3 140275.1967817059 79.5281692274 140275.1967817059 3.0000000000 72.0000000000 3.3206304242 7.1828803027 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0500000000 0.5132706733 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0156211364 120.0000000000 41.7000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 500.0000000000 10.0000000000 120.0000000000 20.0000000000 1.0000000000
4 3065.1975787549 118.2191829337 3065.1975787549 4.0000000000 96.0000000000 0.0000000000 0.6333658964 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7113835992 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.1216795125 380.0000000000 142.9000000000 41.7000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 21.8200000000 34.2900000000 1.0000000000
5 28756.9352521188 148.5750182917 28756.9352521188 5.0000000000 120.0000000000 0.1230044117 2.2499208619 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0988039892 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 1.0327677669 260.0000000000 83.3000000000 62.5000000000 55.6000000000 0.0000000000 0.0000000000 28.0000000000 35.0000000000 350.0000000000 24.0000000000 40.0000000000 30.0000000000 0.0000000000
6 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 6.0000000000 144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 250.0000000000 111.1000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 14.0000000000 80.0000000000 20.0000000000 0.0000000000
7 64823.7640958708 85.5955317524 64823.7640958708 7.0000000000 168.0000000000 2.4191355450 4.2942896415 0.1764955367 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0535648176 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.3049396660 140.0000000000 71.4000000000 125.0000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 450.0000000000 28.0000000000 80.0000000000 30.0000000000 1.0000000000
8 236228.3009644467 57.2401932418 236228.3009644467 8.0000000000 192.0000000000 5.4408639984 7.6894521290 0.7476387912 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5558802091 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6063833137 100.0000000000 33.3000000000 40.0000000000 111.1000000000 0.0000000000 0.0000000000 10.0000000000 35.0000000000 350.0000000000 10.0000000000 21.8200000000 26.6700000000 1.0000000000
9 347086.8283173679 204.9408911120 347086.8283173679 9.0000000000 216.0000000000 1.8860893350 4.9040111561 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4805566012 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.4375912576 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6198063605 0.0000000000 1.6133333333 0.6904358074 130.0000000000 43.5000000000 37.0000000000 52.6000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 300.0000000000 28.0000000000 80.0000000000 21.8200000000 1.0000000000
10 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 10.0000000000 240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 142.9000000000 52.6000000000 83.3000000000 1.0000000000 0.0000000000 20.0000000000 70.0000000000 450.0000000000 12.0000000000 34.2900000000 120.0000000000 1.0000000000
11 58293.0426876307 243.3346740435 58293.0426876307 11.0000000000 264.0000000000 0.2476013731 2.9342158053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0370916415 0.0000000000 0.0000000000 0.0000000000 0.3920000000 0.0000000000 0.0000000000 0.0000000000 0.6599235223 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.7664917618 240.0000000000 34.5000000000 83.3000000000 71.4000000000 1.0000000000 0.0000000000 24.0000000000 55.0000000000 350.0000000000 16.0000000000 26.6700000000 120.0000000000 1.0000000000
12 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 12.0000000000 288.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 100.0000000000 43.5000000000 166.7000000000 0.0000000000 0.0000000000 20.0000000000 25.0000000000 250.0000000000 20.0000000000 30.0000000000 30.0000000000 0.0000000000
13 5823.1671675868 217.0276554089 5823.1671675868 13.0000000000 312.0000000000 0.0000000000 0.7537444549 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 360.0000000000 125.0000000000 90.9000000000 71.4000000000 0.0000000000 1.0000000000 24.0000000000 40.0000000000 600.0000000000 28.0000000000 24.0000000000 80.0000000000 0.0000000000
14 1077644.5132978046 167.2038854948 1077644.5132978046 14.0000000000 336.0000000000 4.0589039742 11.6950567249 0.5900585185 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4536727619 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0841657171 130.0000000000 43.5000000000 35.7000000000 62.5000000000 0.0000000000 0.0000000000 28.0000000000 30.0000000000 450.0000000000 24.0000000000 34.2900000000 80.0000000000 0.0000000000
15 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 15.0000000000 360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 142.9000000000 71.4000000000 45.5000000000 0.0000000000 1.0000000000 20.0000000000 55.0000000000 200.0000000000 24.0000000000 30.0000000000 34.2900000000 0.0000000000
16 12922.4880446266 166.1928069451 12922.4880446266 16.0000000000 384.0000000000 0.4662849066 1.8764317134 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2054821733 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2533333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 150.0000000000 83.3000000000 142.9000000000 55.6000000000 0.0000000000 1.0000000000 24.0000000000 30.0000000000 600.0000000000 20.0000000000 26.6700000000 80.0000000000 0.0000000000
17 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 17.0000000000 408.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 45.5000000000 47.6000000000 38.5000000000 0.0000000000 1.0000000000 24.0000000000 80.0000000000 350.0000000000 20.0000000000 26.6700000000 60.0000000000 1.0000000000
