evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
1 51222.4439468113 338.3697475212 51222.4439468113 1.0000000000 24.0000000000 0.0839235766 2.0856223956 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3121247899 0.0000000000 0.0000000000 0.0000000000 0.6640000000 0.0000000000 0.0000000000 0.0000000000 0.6784321601 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5054354020 280.0000000000 38.5000000000 200.0000000000 125.0000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 400.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
2 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 2.0000000000 48.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 52.6000000000 125.0000000000 71.4000000000 1.0000000000 0.0000000000 20.0000000000 25.0000000000 300.0000000000 32.0000000000 60.0000000000 20.0000000000 0.0000000000
3 1038.5802146966 178.8063682390 1038.5802146966 3.0000000000 72.0000000000 0.0000000000 0.0519219083 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1456475789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 360.0000000000 100.0000000000 40.0000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 20.0000000000 80.0000000000 24.0000000000 1.0000000000
4 87565.2721943829 110.7611805294 87565.2721943829 4.0000000000 96.0000000000 2.4785925280 5.6916020254 0.0763920585 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 83.3000000000 58.8000000000 47.6000000000 0.0000000000 0.0000000000 24.0000000000 35.0000000000 600.0000000000 24.0000000000 48.0000000000 80.0000000000 1.0000000000
5 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 5.0000000000 120.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 142.9000000000 50.0000000000 33.3000000000 0.0000000000 0.0000000000 16.0000000000 55.0000000000 200.0000000000 10.0000000000 21.8200000000 48.0000000000 1.0000000000
6 11191.0206300772 118.6700136494 11191.0206300772 6.0000000000 144.0000000000 0.7908985828 2.2210443894 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2597843242 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 220.0000000000 47.6000000000 83.3000000000 125.0000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 500.0000000000 16.0000000000 24.0000000000 80.0000000000 0.0000000000
7 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 7.0000000000 168.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 34.5000000000 34.5000000000 66.7000000000 0.0000000000 1.0000000000 28.0000000000 20.0000000000 300.0000000000 16.0000000000 26.6700000000 34.2900000000 0.0000000000
8 17955.8104784764 133.3567471706 17955.8104784764 8.0000000000 192.0000000000 0.5039208580 2.2575407453 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6263771171 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.5375877370 240.0000000000 58.8000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
9 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 9.0000000000 216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 200.0000000000 34.5000000000 200.0000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 250.0000000000 10.0000000000 80.0000000000 21.8200000000 0.0000000000
10 618279.8870866948 116.5020659246 618279.8870866948 10.0000000000 240.0000000000 7.2784932020 4.2512385791 0.8593645145 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5070757106 1.3466666667 2.2000000000 0.0000000000 100.0000000000 34.5000000000 35.7000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 26.6700000000 20.0000000000 1.0000000000
