evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
1 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 1.0000000000 24.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 200.0000000000 55.6000000000 66.7000000000 0.0000000000 0.0000000000 12.0000000000 50.0000000000 300.0000000000 14.0000000000 30.0000000000 34.2900000000 0.0000000000
2 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 2.0000000000 48.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 111.1000000000 41.7000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 250.0000000000 16.0000000000 80.0000000000 80.0000000000 1.0000000000
3 6885.7246619293 90.1824753998 6885.7246619293 3.0000000000 72.0000000000 0.9602694023 1.6348463739 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1930694239 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.1741908943 170.0000000000 142.9000000000 100.0000000000 76.9000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 16.0000000000 24.0000000000 30.0000000000 0.0000000000
4 10623.2325283223 196.7263690428 10623.2325283223 4.0000000000 96.0000000000 0.0000000000 1.7797641697 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 300.0000000000 34.5000000000 58.8000000000 37.0000000000 0.0000000000 1.0000000000 16.0000000000 40.0000000000 500.0000000000 20.0000000000 20.0000000000 34.2900000000 0.0000000000
5 46543.5826768389 275.8914240202 46543.5826768389 5.0000000000 120.0000000000 0.2683186946 2.6407884675 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3524219284 0.0000000000 0.0000000000 0.0000000000 0.6640000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 210.0000000000 38.5000000000 66.7000000000 200.0000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 500.0000000000 20.0000000000 24.0000000000 60.0000000000 0.0000000000
6 42771.8585817723 135.2479141797 42771.8585817723 6.0000000000 144.0000000000 0.2398220973 2.1296938991 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2125731482 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 1.1776422561 250.0000000000 76.9000000000 200.0000000000 33.3000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 350.0000000000 28.0000000000 26.6700000000 40.0000000000 0.0000000000
7 19511.3620229011 160.9576135449 19511.3620229011 7.0000000000 168.0000000000 0.0000000000 0.7607218614 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1166325931 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 1.0717355759 330.0000000000 90.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 16.0000000000 40.0000000000 350.0000000000 20.0000000000 20.0000000000 80.0000000000 0.0000000000
8 102417.9500119962 177.9494671551 102417.9500119962 8.0000000000 192.0000000000 1.0039498063 3.4511772819 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7783372763 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.0000000000 0.7090909091 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0315892606 110.0000000000 43.5000000000 47.6000000000 100.0000000000 0.0000000000 1.0000000000 24.0000000000 25.0000000000 550.0000000000 24.0000000000 80.0000000000 21.8200000000 1.0000000000
9 5452.4637752201 181.4134957026 5452.4637752201 9.0000000000 216.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5917068312 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.6000000000 0.5841054735 330.0000000000 55.6000000000 100.0000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 350.0000000000 20.0000000000 30.0000000000 24.0000000000 1.0000000000
10 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 10.0000000000 240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 52.6000000000 58.8000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 300.0000000000 10.0000000000 30.0000000000 48.0000000000 0.0000000000
